,exp_name,env_name,seed,metric,env_step,value
5672,td7,h1-sit_simple-v0,2,avg_return,1925000.0,870.9664190062356
5673,td7,h1-sit_simple-v0,2,avg_return,1950000.0,871.4902287018755
5674,td7,h1-sit_simple-v0,2,avg_return,1975000.0,870.5955370027499
5675,td7,h1-sit_simple-v0,2,avg_return,2000000.0,876.3667029088605
5676,td7,h1-sit_simple-v0,2,avg_return,2025000.0,870.5758944416282
5677,td7,h1-sit_simple-v0,3,avg_return,25000.0,36.00412456742167
5678,td7,h1-sit_simple-v0,3,avg_return,50000.0,28.63601646846493
5679,td7,h1-sit_simple-v0,3,avg_return,75000.0,73.84273558173831
5680,td7,h1-sit_simple-v0,3,avg_return,100000.0,21.825562526214064
5681,td7,h1-sit_simple-v0,3,avg_return,125000.0,306.13822432496426
5682,td7,h1-sit_simple-v0,3,avg_return,150000.0,435.517507908504
5683,td7,h1-sit_simple-v0,3,avg_return,175000.0,644.514604370802
5684,td7,h1-sit_simple-v0,3,avg_return,200000.0,676.7228847225097
5685,td7,h1-sit_simple-v0,3,avg_return,225000.0,610.926164897449
5686,td7,h1-sit_simple-v0,3,avg_return,250000.0,597.7765408635811
5687,td7,h1-sit_simple-v0,3,avg_return,275000.0,676.0859239247663
5688,td7,h1-sit_simple-v0,3,avg_return,300000.0,779.8180793612535
5689,td7,h1-sit_simple-v0,3,avg_return,325000.0,772.8394267108846
5690,td7,h1-sit_simple-v0,3,avg_return,350000.0,836.7385651055847
5691,td7,h1-sit_simple-v0,3,avg_return,375000.0,666.9810440872152
5692,td7,h1-sit_simple-v0,3,avg_return,400000.0,821.8374773234233
5693,td7,h1-sit_simple-v0,3,avg_return,425000.0,758.8453231794244
5694,td7,h1-sit_simple-v0,3,avg_return,450000.0,583.6801831291045
5695,td7,h1-sit_simple-v0,3,avg_return,475000.0,863.2754882643815
5696,td7,h1-sit_simple-v0,3,avg_return,500000.0,851.5367368931263
5697,td7,h1-sit_simple-v0,3,avg_return,525000.0,821.2585251926906
5698,td7,h1-sit_simple-v0,3,avg_return,550000.0,874.3399366960133
5699,td7,h1-sit_simple-v0,3,avg_return,575000.0,829.886374850183
5700,td7,h1-sit_simple-v0,3,avg_return,600000.0,784.5457474280761
5701,td7,h1-sit_simple-v0,3,avg_return,625000.0,863.2273781531474
5702,td7,h1-sit_simple-v0,3,avg_return,650000.0,857.6827097339523
5703,td7,h1-sit_simple-v0,3,avg_return,675000.0,848.3380043256639
5704,td7,h1-sit_simple-v0,3,avg_return,700000.0,858.681441712541
5705,td7,h1-sit_simple-v0,3,avg_return,725000.0,804.2192358073887
5706,td7,h1-sit_simple-v0,3,avg_return,750000.0,843.9405654890613
5707,td7,h1-sit_simple-v0,3,avg_return,775000.0,878.6357718757087
5708,td7,h1-sit_simple-v0,3,avg_return,800000.0,882.0815801350276
5709,td7,h1-sit_simple-v0,3,avg_return,825000.0,873.9013514286753
5710,td7,h1-sit_simple-v0,3,avg_return,850000.0,880.198490243273
5711,td7,h1-sit_simple-v0,3,avg_return,875000.0,872.5403504448914
5712,td7,h1-sit_simple-v0,3,avg_return,900000.0,878.584833959029
5713,td7,h1-sit_simple-v0,3,avg_return,925000.0,876.1769996294431
5714,td7,h1-sit_simple-v0,3,avg_return,950000.0,884.5693837458372
5715,td7,h1-sit_simple-v0,3,avg_return,975000.0,869.4693984987674
5716,td7,h1-sit_simple-v0,3,avg_return,1000000.0,878.4730007939345
5717,td7,h1-sit_simple-v0,3,avg_return,1025000.0,878.1985705867544
5718,td7,h1-sit_simple-v0,3,avg_return,1050000.0,875.1240836702891
5719,td7,h1-sit_simple-v0,3,avg_return,1075000.0,873.538479885549
5720,td7,h1-sit_simple-v0,3,avg_return,1100000.0,843.2495730814578
5721,td7,h1-sit_simple-v0,3,avg_return,1125000.0,825.9226125305426
5722,td7,h1-sit_simple-v0,3,avg_return,1150000.0,818.0178585455521
5723,td7,h1-sit_simple-v0,3,avg_return,1175000.0,838.7525961123963
5724,td7,h1-sit_simple-v0,3,avg_return,1200000.0,833.2129147592648
5725,td7,h1-sit_simple-v0,3,avg_return,1225000.0,846.0557988743883
5726,td7,h1-sit_simple-v0,3,avg_return,1250000.0,839.8501001708371
5727,td7,h1-sit_simple-v0,3,avg_return,1275000.0,842.2334524978553
5728,td7,h1-sit_simple-v0,3,avg_return,1300000.0,821.4612031724637
5729,td7,h1-sit_simple-v0,3,avg_return,1325000.0,831.4095977174404
5730,td7,h1-sit_simple-v0,3,avg_return,1350000.0,875.7349279026523
5731,td7,h1-sit_simple-v0,3,avg_return,1375000.0,874.294966058824
5732,td7,h1-sit_simple-v0,3,avg_return,1400000.0,882.1382273088072
5733,td7,h1-sit_simple-v0,3,avg_return,1425000.0,884.9146640235429
5734,td7,h1-sit_simple-v0,3,avg_return,1450000.0,886.0862673868844
5735,td7,h1-sit_simple-v0,3,avg_return,1475000.0,891.9912854937813
5736,td7,h1-sit_simple-v0,3,avg_return,1500000.0,880.882475024799
5737,td7,h1-sit_simple-v0,3,avg_return,1525000.0,881.0873307155316
5738,td7,h1-sit_simple-v0,3,avg_return,1550000.0,881.4965204917032
5739,td7,h1-sit_simple-v0,3,avg_return,1575000.0,881.7563426349618
5740,td7,h1-sit_simple-v0,3,avg_return,1600000.0,877.5016977159208
5741,td7,h1-sit_simple-v0,3,avg_return,1625000.0,881.8339753300988
5742,td7,h1-sit_simple-v0,3,avg_return,1650000.0,877.5681962341077
5743,td7,h1-sit_simple-v0,3,avg_return,1675000.0,877.999167919962
5744,td7,h1-sit_simple-v0,3,avg_return,1700000.0,877.919511800708
5745,td7,h1-sit_simple-v0,3,avg_return,1725000.0,883.4615109217127
5746,td7,h1-sit_simple-v0,3,avg_return,1750000.0,879.7468647898071
5747,td7,h1-sit_simple-v0,3,avg_return,1775000.0,880.9644924577644
5748,td7,h1-sit_simple-v0,3,avg_return,1800000.0,880.3979928150648
5749,td7,h1-sit_simple-v0,3,avg_return,1825000.0,877.1417550436345
5750,td7,h1-sit_simple-v0,3,avg_return,1850000.0,878.9423259777332
5751,td7,h1-sit_simple-v0,3,avg_return,1875000.0,873.1696579911974
5752,td7,h1-sit_simple-v0,3,avg_return,1900000.0,882.5232749334043
5753,td7,h1-sit_simple-v0,3,avg_return,1925000.0,885.3278465490018
5754,td7,h1-sit_simple-v0,3,avg_return,1950000.0,880.5731207233888
5755,td7,h1-sit_simple-v0,3,avg_return,1975000.0,884.7903209672082
5756,td7,h1-sit_simple-v0,3,avg_return,2000000.0,890.4904647756402
5757,td7,h1-sit_simple-v0,3,avg_return,2025000.0,899.3319308297608
5758,td7,h1-sit_simple-v0,4,avg_return,25000.0,33.436278770159625
5759,td7,h1-sit_simple-v0,4,avg_return,50000.0,38.08211734803059
5760,td7,h1-sit_simple-v0,4,avg_return,75000.0,5.28391694624811
5761,td7,h1-sit_simple-v0,4,avg_return,100000.0,361.9640013737667
5762,td7,h1-sit_simple-v0,4,avg_return,125000.0,274.8726229903598
5763,td7,h1-sit_simple-v0,4,avg_return,150000.0,674.4851415124142
5764,td7,h1-sit_simple-v0,4,avg_return,175000.0,841.0213498998321
5765,td7,h1-sit_simple-v0,4,avg_return,200000.0,662.0624710824247
5766,td7,h1-sit_simple-v0,4,avg_return,225000.0,579.5830645238343
5767,td7,h1-sit_simple-v0,4,avg_return,250000.0,599.4211299091842
5768,td7,h1-sit_simple-v0,4,avg_return,275000.0,629.6444045476784
5769,td7,h1-sit_simple-v0,4,avg_return,300000.0,582.0941472811078
5770,td7,h1-sit_simple-v0,4,avg_return,325000.0,697.6116482336403
5771,td7,h1-sit_simple-v0,4,avg_return,350000.0,703.6694031730392
5772,td7,h1-sit_simple-v0,4,avg_return,375000.0,582.5706941968459
5773,td7,h1-sit_simple-v0,4,avg_return,400000.0,863.2038569197142
5774,td7,h1-sit_simple-v0,4,avg_return,425000.0,862.8283206399698
5775,td7,h1-sit_simple-v0,4,avg_return,450000.0,859.3975972041062
5776,td7,h1-sit_simple-v0,4,avg_return,475000.0,657.3538469269789
5777,td7,h1-sit_simple-v0,4,avg_return,500000.0,773.3219702333497
5778,td7,h1-sit_simple-v0,4,avg_return,525000.0,848.6169010613069
5779,td7,h1-sit_simple-v0,4,avg_return,550000.0,851.6379073397842
5780,td7,h1-sit_simple-v0,4,avg_return,575000.0,878.4359809246371
5781,td7,h1-sit_simple-v0,4,avg_return,600000.0,899.942550503975
5782,td7,h1-sit_simple-v0,4,avg_return,625000.0,888.1654721312501
5783,td7,h1-sit_simple-v0,4,avg_return,650000.0,893.8896427969024
5784,td7,h1-sit_simple-v0,4,avg_return,675000.0,844.6645524493764
5785,td7,h1-sit_simple-v0,4,avg_return,700000.0,857.6100806201182
5786,td7,h1-sit_simple-v0,4,avg_return,725000.0,856.239081230636
5787,td7,h1-sit_simple-v0,4,avg_return,750000.0,862.892000724717
5788,td7,h1-sit_simple-v0,4,avg_return,775000.0,862.5388711439506
5789,td7,h1-sit_simple-v0,4,avg_return,800000.0,853.7152634474526
5790,td7,h1-sit_simple-v0,4,avg_return,825000.0,858.5851018384676
5791,td7,h1-sit_simple-v0,4,avg_return,850000.0,880.2809606964818
5792,td7,h1-sit_simple-v0,4,avg_return,875000.0,852.2527703547163
5793,td7,h1-sit_simple-v0,4,avg_return,900000.0,861.1844258077668
5794,td7,h1-sit_simple-v0,4,avg_return,925000.0,861.1727192743845
5795,td7,h1-sit_simple-v0,4,avg_return,950000.0,858.527010139766
5796,td7,h1-sit_simple-v0,4,avg_return,975000.0,858.9256681937622
5797,td7,h1-sit_simple-v0,4,avg_return,1000000.0,866.3977617585626
5798,td7,h1-sit_simple-v0,4,avg_return,1025000.0,860.1383984894914
5799,td7,h1-sit_simple-v0,4,avg_return,1050000.0,863.2958410242511
5800,td7,h1-sit_simple-v0,4,avg_return,1075000.0,868.8391765212762
5801,td7,h1-sit_simple-v0,4,avg_return,1100000.0,863.3108417696321
5802,td7,h1-sit_simple-v0,4,avg_return,1125000.0,863.2259929376154
5803,td7,h1-sit_simple-v0,4,avg_return,1150000.0,859.0863305177111
5804,td7,h1-sit_simple-v0,4,avg_return,1175000.0,862.0417714562813
5805,td7,h1-sit_simple-v0,4,avg_return,1200000.0,852.8481873857666
5806,td7,h1-sit_simple-v0,4,avg_return,1225000.0,866.4073398625078
5807,td7,h1-sit_simple-v0,4,avg_return,1250000.0,861.094443786213
5808,td7,h1-sit_simple-v0,4,avg_return,1275000.0,860.4580405910299
5809,td7,h1-sit_simple-v0,4,avg_return,1300000.0,868.7006737385824
5810,td7,h1-sit_simple-v0,4,avg_return,1325000.0,861.5552898889671
5811,td7,h1-sit_simple-v0,4,avg_return,1350000.0,865.2193105212316
5812,td7,h1-sit_simple-v0,4,avg_return,1375000.0,868.8449220146065
5813,td7,h1-sit_simple-v0,4,avg_return,1400000.0,859.8314336611693
5814,td7,h1-sit_simple-v0,4,avg_return,1425000.0,861.7808067958129
5815,td7,h1-sit_simple-v0,4,avg_return,1450000.0,863.3720669308859
5816,td7,h1-sit_simple-v0,4,avg_return,1475000.0,857.4402317875386
5817,td7,h1-sit_simple-v0,4,avg_return,1500000.0,853.9546241693673
5818,td7,h1-sit_simple-v0,4,avg_return,1525000.0,857.9461560987529
5819,td7,h1-sit_simple-v0,4,avg_return,1550000.0,866.9307790006449
5820,td7,h1-sit_simple-v0,4,avg_return,1575000.0,860.6766838639257
5821,td7,h1-sit_simple-v0,4,avg_return,1600000.0,856.7998899684615
5822,td7,h1-sit_simple-v0,4,avg_return,1625000.0,864.0904004278518
5823,td7,h1-sit_simple-v0,4,avg_return,1650000.0,860.8748259108927
5824,td7,h1-sit_simple-v0,4,avg_return,1675000.0,857.9294975395111
5825,td7,h1-sit_simple-v0,4,avg_return,1700000.0,855.1950290522236
5826,td7,h1-sit_simple-v0,4,avg_return,1725000.0,862.8846317668522
5827,td7,h1-sit_simple-v0,4,avg_return,1750000.0,870.7787540138601
5828,td7,h1-sit_simple-v0,4,avg_return,1775000.0,866.8861904390817
5829,td7,h1-sit_simple-v0,4,avg_return,1800000.0,863.2515556450547
5830,td7,h1-sit_simple-v0,4,avg_return,1825000.0,866.048691689437
5831,td7,h1-sit_simple-v0,4,avg_return,1850000.0,858.5136863459253
5832,td7,h1-sit_simple-v0,4,avg_return,1875000.0,851.7186117811519
5833,td7,h1-sit_simple-v0,4,avg_return,1900000.0,865.2668713061545
5834,td7,h1-sit_simple-v0,4,avg_return,1925000.0,865.9403084977481
5835,td7,h1-sit_simple-v0,4,avg_return,1950000.0,858.9606050397722
5836,td7,h1-sit_simple-v0,4,avg_return,1975000.0,857.9401273571497
5837,td7,h1-sit_simple-v0,4,avg_return,2000000.0,860.7310231378196
5838,td7,h1-sit_simple-v0,4,avg_return,2025000.0,861.1818300863486
5839,td7,h1-sit_simple-v0,5,avg_return,25000.0,42.97238628735433
5840,td7,h1-sit_simple-v0,5,avg_return,50000.0,49.3596632891931
5841,td7,h1-sit_simple-v0,5,avg_return,75000.0,19.40461000877401
5842,td7,h1-sit_simple-v0,5,avg_return,100000.0,548.2658012554249
5843,td7,h1-sit_simple-v0,5,avg_return,125000.0,609.1867009280031
5844,td7,h1-sit_simple-v0,5,avg_return,150000.0,469.9901632034437
5845,td7,h1-sit_simple-v0,5,avg_return,175000.0,605.7222573004328
5846,td7,h1-sit_simple-v0,5,avg_return,200000.0,732.7642438641176
5847,td7,h1-sit_simple-v0,5,avg_return,225000.0,659.2607247985688
5848,td7,h1-sit_simple-v0,5,avg_return,250000.0,763.0040404719344
5849,td7,h1-sit_simple-v0,5,avg_return,275000.0,679.9735594060924
5850,td7,h1-sit_simple-v0,5,avg_return,300000.0,783.0859926240379
5851,td7,h1-sit_simple-v0,5,avg_return,325000.0,663.5605889225142
5852,td7,h1-sit_simple-v0,5,avg_return,350000.0,748.7608716305639
5853,td7,h1-sit_simple-v0,5,avg_return,375000.0,844.7301610378472
5854,td7,h1-sit_simple-v0,5,avg_return,400000.0,841.9698505975972
5855,td7,h1-sit_simple-v0,5,avg_return,425000.0,850.9872749755084
5856,td7,h1-sit_simple-v0,5,avg_return,450000.0,846.6518486940637
5857,td7,h1-sit_simple-v0,5,avg_return,475000.0,863.948768802839
5858,td7,h1-sit_simple-v0,5,avg_return,500000.0,885.9045707212172
5859,td7,h1-sit_simple-v0,5,avg_return,525000.0,875.471139494162
5860,td7,h1-sit_simple-v0,5,avg_return,550000.0,824.2963695991133
5861,td7,h1-sit_simple-v0,5,avg_return,575000.0,824.3563153178196
5862,td7,h1-sit_simple-v0,5,avg_return,600000.0,789.9243772469497
5863,td7,h1-sit_simple-v0,5,avg_return,625000.0,869.2553515666235
5864,td7,h1-sit_simple-v0,5,avg_return,650000.0,875.5898365504574
5865,td7,h1-sit_simple-v0,5,avg_return,675000.0,847.1915565753318
5866,td7,h1-sit_simple-v0,5,avg_return,700000.0,774.3180373319495
5867,td7,h1-sit_simple-v0,5,avg_return,725000.0,849.9773785580976
5868,td7,h1-sit_simple-v0,5,avg_return,750000.0,881.3311216334492
5869,td7,h1-sit_simple-v0,5,avg_return,775000.0,868.7297054738887
5870,td7,h1-sit_simple-v0,5,avg_return,800000.0,873.4057765926555
5871,td7,h1-sit_simple-v0,5,avg_return,825000.0,826.5750531674055
5872,td7,h1-sit_simple-v0,5,avg_return,850000.0,869.170807748928
5873,td7,h1-sit_simple-v0,5,avg_return,875000.0,866.2775354120644
5874,td7,h1-sit_simple-v0,5,avg_return,900000.0,813.9108433836991
5875,td7,h1-sit_simple-v0,5,avg_return,925000.0,884.7271633455581
5876,td7,h1-sit_simple-v0,5,avg_return,950000.0,780.9082643530749
5877,td7,h1-sit_simple-v0,5,avg_return,975000.0,867.7774359651063
5878,td7,h1-sit_simple-v0,5,avg_return,1000000.0,876.0663689308782
5879,td7,h1-sit_simple-v0,5,avg_return,1025000.0,767.8727102208044
5880,td7,h1-sit_simple-v0,5,avg_return,1050000.0,858.816798306659
5881,td7,h1-sit_simple-v0,5,avg_return,1075000.0,871.6005400873962
5882,td7,h1-sit_simple-v0,5,avg_return,1100000.0,860.6545580666965
5883,td7,h1-sit_simple-v0,5,avg_return,1125000.0,872.1527490298588
5884,td7,h1-sit_simple-v0,5,avg_return,1150000.0,855.4068058226205
5885,td7,h1-sit_simple-v0,5,avg_return,1175000.0,866.5378144438819
5886,td7,h1-sit_simple-v0,5,avg_return,1200000.0,895.0588858875635
5887,td7,h1-sit_simple-v0,5,avg_return,1225000.0,875.5179566903564
5888,td7,h1-sit_simple-v0,5,avg_return,1250000.0,884.975342749379
5889,td7,h1-sit_simple-v0,5,avg_return,1275000.0,876.6355220355123
5890,td7,h1-sit_simple-v0,5,avg_return,1300000.0,884.8477103724101
5891,td7,h1-sit_simple-v0,5,avg_return,1325000.0,867.6948309554404
5892,td7,h1-sit_simple-v0,5,avg_return,1350000.0,872.0583056534288
5893,td7,h1-sit_simple-v0,5,avg_return,1375000.0,869.0887398268626
5894,td7,h1-sit_simple-v0,5,avg_return,1400000.0,867.2844319922922
5895,td7,h1-sit_simple-v0,5,avg_return,1425000.0,872.5360207109477
5896,td7,h1-sit_simple-v0,5,avg_return,1450000.0,870.17077542018
5897,td7,h1-sit_simple-v0,5,avg_return,1475000.0,872.4238763736497
5898,td7,h1-sit_simple-v0,5,avg_return,1500000.0,871.1815440138478
5899,td7,h1-sit_simple-v0,5,avg_return,1525000.0,862.9975672729164
5900,td7,h1-sit_simple-v0,5,avg_return,1550000.0,870.1339552992728
5901,td7,h1-sit_simple-v0,5,avg_return,1575000.0,871.9883798723735
5902,td7,h1-sit_simple-v0,5,avg_return,1600000.0,874.1218500208822
5903,td7,h1-sit_simple-v0,5,avg_return,1625000.0,876.7151928153329
5904,td7,h1-sit_simple-v0,5,avg_return,1650000.0,926.0980682816532
5905,td7,h1-sit_simple-v0,5,avg_return,1675000.0,920.8863843312388
5906,td7,h1-sit_simple-v0,5,avg_return,1700000.0,900.6475546696114
5907,td7,h1-sit_simple-v0,5,avg_return,1725000.0,941.6697675922314
5908,td7,h1-sit_simple-v0,5,avg_return,1750000.0,917.318038067517
5909,td7,h1-sit_simple-v0,5,avg_return,1775000.0,928.897566075949
5910,td7,h1-sit_simple-v0,5,avg_return,1800000.0,931.1199588008768
5911,td7,h1-sit_simple-v0,5,avg_return,1825000.0,933.3834611826304
5912,td7,h1-sit_simple-v0,5,avg_return,1850000.0,940.054248487367
5913,td7,h1-sit_simple-v0,5,avg_return,1875000.0,921.7106883598512
5914,td7,h1-sit_simple-v0,5,avg_return,1900000.0,928.2439487912465
5915,td7,h1-sit_simple-v0,5,avg_return,1925000.0,925.747397738224
5916,td7,h1-sit_simple-v0,5,avg_return,1950000.0,932.5270317475146
5917,td7,h1-sit_simple-v0,5,avg_return,1975000.0,930.898360709748
5918,td7,h1-sit_simple-v0,5,avg_return,2000000.0,931.4691601467376
5919,td7,h1-sit_simple-v0,5,avg_return,2025000.0,941.8885032106322
5920,td7,h1-slide-v0,1,avg_return,25000.0,6.514747677678689
5921,td7,h1-slide-v0,1,avg_return,50000.0,6.390049241910763
5922,td7,h1-slide-v0,1,avg_return,75000.0,18.32879259235596
5923,td7,h1-slide-v0,1,avg_return,100000.0,23.30444102168922
5924,td7,h1-slide-v0,1,avg_return,125000.0,23.13736626827832
5925,td7,h1-slide-v0,1,avg_return,150000.0,18.61191343327703
5926,td7,h1-slide-v0,1,avg_return,175000.0,15.654103713751738
5927,td7,h1-slide-v0,1,avg_return,200000.0,15.104741182415871
5928,td7,h1-slide-v0,1,avg_return,225000.0,19.36057072692523
5929,td7,h1-slide-v0,1,avg_return,250000.0,21.28061612821228
5930,td7,h1-slide-v0,1,avg_return,275000.0,26.76405333076181
5931,td7,h1-slide-v0,1,avg_return,300000.0,30.29071003804165
5932,td7,h1-slide-v0,1,avg_return,325000.0,21.326446491488163
5933,td7,h1-slide-v0,1,avg_return,350000.0,33.71408008511688
5934,td7,h1-slide-v0,1,avg_return,375000.0,17.981122140593968
5935,td7,h1-slide-v0,1,avg_return,400000.0,20.82991174900681
5936,td7,h1-slide-v0,1,avg_return,425000.0,30.45187377789205
5937,td7,h1-slide-v0,1,avg_return,450000.0,23.357880261785937
5938,td7,h1-slide-v0,1,avg_return,475000.0,32.48150411549038
5939,td7,h1-slide-v0,1,avg_return,500000.0,34.99029080969057
5940,td7,h1-slide-v0,1,avg_return,525000.0,27.35271853279867
5941,td7,h1-slide-v0,1,avg_return,550000.0,41.76036302176685
5942,td7,h1-slide-v0,1,avg_return,575000.0,38.02482523259236
5943,td7,h1-slide-v0,1,avg_return,600000.0,28.455187161214752
5944,td7,h1-slide-v0,1,avg_return,625000.0,32.10517665513098
5945,td7,h1-slide-v0,1,avg_return,650000.0,33.26167589911131
5946,td7,h1-slide-v0,1,avg_return,675000.0,44.467962995340265
5947,td7,h1-slide-v0,1,avg_return,700000.0,30.47196990067522
5948,td7,h1-slide-v0,1,avg_return,725000.0,31.68312468043687
5949,td7,h1-slide-v0,1,avg_return,750000.0,34.843200658118505
5950,td7,h1-slide-v0,1,avg_return,775000.0,41.75499937563221
5951,td7,h1-slide-v0,1,avg_return,800000.0,31.54330256863683
5952,td7,h1-slide-v0,1,avg_return,825000.0,32.42456774352065
5953,td7,h1-slide-v0,1,avg_return,850000.0,39.90775742137031
5954,td7,h1-slide-v0,1,avg_return,875000.0,28.221379884540436
5955,td7,h1-slide-v0,1,avg_return,900000.0,39.90523280766947
5956,td7,h1-slide-v0,1,avg_return,925000.0,46.56467794729841
5957,td7,h1-slide-v0,1,avg_return,950000.0,38.54211934906285
5958,td7,h1-slide-v0,1,avg_return,975000.0,22.68525862320497
5959,td7,h1-slide-v0,1,avg_return,1000000.0,33.634978761674965
5960,td7,h1-slide-v0,1,avg_return,1025000.0,40.44373388371852
5961,td7,h1-slide-v0,1,avg_return,1050000.0,41.57168109128058
5962,td7,h1-slide-v0,1,avg_return,1075000.0,29.493615491527677
5963,td7,h1-slide-v0,1,avg_return,1100000.0,26.058572912214544
5964,td7,h1-slide-v0,1,avg_return,1125000.0,35.74560421360628
5965,td7,h1-slide-v0,1,avg_return,1150000.0,31.68029457368964
5966,td7,h1-slide-v0,1,avg_return,1175000.0,24.35496498962837
5967,td7,h1-slide-v0,1,avg_return,1200000.0,40.57959255917609
5968,td7,h1-slide-v0,1,avg_return,1225000.0,32.042662619891594
5969,td7,h1-slide-v0,1,avg_return,1250000.0,27.6838531779926
5970,td7,h1-slide-v0,1,avg_return,1275000.0,27.592392305209348
5971,td7,h1-slide-v0,1,avg_return,1300000.0,36.18196125173624
5972,td7,h1-slide-v0,1,avg_return,1325000.0,32.041963824474294
5973,td7,h1-slide-v0,1,avg_return,1350000.0,31.33119104787603
5974,td7,h1-slide-v0,1,avg_return,1375000.0,35.930389242316984
5975,td7,h1-slide-v0,1,avg_return,1400000.0,31.273767134146983
5976,td7,h1-slide-v0,1,avg_return,1425000.0,32.554533456513425
5977,td7,h1-slide-v0,1,avg_return,1450000.0,28.447208359313457
5978,td7,h1-slide-v0,1,avg_return,1475000.0,28.574803732875
5979,td7,h1-slide-v0,1,avg_return,1500000.0,27.624910518919457
5980,td7,h1-slide-v0,1,avg_return,1525000.0,26.05712186677174
5981,td7,h1-slide-v0,1,avg_return,1550000.0,26.01162786174458
5982,td7,h1-slide-v0,1,avg_return,1575000.0,31.901160309964144
5983,td7,h1-slide-v0,1,avg_return,1600000.0,23.93992664469434
5984,td7,h1-slide-v0,1,avg_return,1625000.0,30.783642112974643
5985,td7,h1-slide-v0,1,avg_return,1650000.0,32.34416804863124
5986,td7,h1-slide-v0,1,avg_return,1675000.0,29.651584951933188
5987,td7,h1-slide-v0,1,avg_return,1700000.0,33.557546997676106
5988,td7,h1-slide-v0,1,avg_return,1725000.0,38.08264995919495
5989,td7,h1-slide-v0,1,avg_return,1750000.0,39.8783210354778
5990,td7,h1-slide-v0,1,avg_return,1775000.0,35.280959597587284
5991,td7,h1-slide-v0,1,avg_return,1800000.0,29.55838655645872
5992,td7,h1-slide-v0,1,avg_return,1825000.0,37.39283149257892
5993,td7,h1-slide-v0,1,avg_return,1850000.0,35.81494241753643
5994,td7,h1-slide-v0,1,avg_return,1875000.0,30.986829774456588
5995,td7,h1-slide-v0,1,avg_return,1900000.0,28.929789546629294
5996,td7,h1-slide-v0,1,avg_return,1925000.0,30.516991403634865
5997,td7,h1-slide-v0,1,avg_return,1950000.0,39.50534518108236
