,exp_name,env_name,seed,metric,env_step,value
13372,bro,h1-sit-simple-v0,3,avg_return,325000,825.9
13373,bro,h1-sit-simple-v0,3,avg_return,350000,801.0
13374,bro,h1-sit-simple-v0,3,avg_return,375000,828.1
13375,bro,h1-sit-simple-v0,3,avg_return,400000,738.4
13376,bro,h1-sit-simple-v0,3,avg_return,425000,699.2
13377,bro,h1-sit-simple-v0,3,avg_return,450000,776.3
13378,bro,h1-sit-simple-v0,3,avg_return,475000,771.2
13379,bro,h1-sit-simple-v0,3,avg_return,500000,773.2
13380,bro,h1-sit-simple-v0,3,avg_return,525000,663.3
13381,bro,h1-sit-simple-v0,3,avg_return,550000,777.4
13382,bro,h1-sit-simple-v0,3,avg_return,575000,832.4
13383,bro,h1-sit-simple-v0,3,avg_return,600000,782.3
13384,bro,h1-sit-simple-v0,3,avg_return,625000,842.6
13385,bro,h1-sit-simple-v0,3,avg_return,650000,834.4
13386,bro,h1-sit-simple-v0,3,avg_return,675000,844.2
13387,bro,h1-sit-simple-v0,3,avg_return,700000,831.7
13388,bro,h1-sit-simple-v0,3,avg_return,725000,777.7
13389,bro,h1-sit-simple-v0,3,avg_return,750000,835.8
13390,bro,h1-sit-simple-v0,3,avg_return,775000,841.4
13391,bro,h1-sit-simple-v0,3,avg_return,800000,837.3
13392,bro,h1-sit-simple-v0,3,avg_return,825000,847.8
13393,bro,h1-sit-simple-v0,3,avg_return,850000,698.6
13394,bro,h1-sit-simple-v0,3,avg_return,875000,855.9
13395,bro,h1-sit-simple-v0,3,avg_return,900000,858.3
13396,bro,h1-sit-simple-v0,3,avg_return,925000,854.5
13397,bro,h1-sit-simple-v0,3,avg_return,950000,865.2
13398,bro,h1-sit-simple-v0,3,avg_return,975000,852.3
13399,bro,h1-sit-simple-v0,3,avg_return,1000000,874.4
13400,bro,h1-sit-simple-v0,3,avg_return,1025000,875.9
13401,bro,h1-sit-simple-v0,3,avg_return,1050000,861.8
13402,bro,h1-sit-simple-v0,3,avg_return,1075000,877.0
13403,bro,h1-sit-simple-v0,3,avg_return,1100000,746.7
13404,bro,h1-sit-simple-v0,3,avg_return,1125000,858.9
13405,bro,h1-sit-simple-v0,3,avg_return,1150000,826.4
13406,bro,h1-sit-simple-v0,3,avg_return,1175000,738.5
13407,bro,h1-sit-simple-v0,3,avg_return,1200000,560.3
13408,bro,h1-sit-simple-v0,3,avg_return,1225000,740.4
13409,bro,h1-sit-simple-v0,3,avg_return,1250000,893.5
13410,bro,h1-sit-simple-v0,3,avg_return,1275000,870.0
13411,bro,h1-sit-simple-v0,3,avg_return,1300000,840.8
13412,bro,h1-sit-simple-v0,3,avg_return,1325000,899.6
13413,bro,h1-sit-simple-v0,3,avg_return,1350000,746.5
13414,bro,h1-sit-simple-v0,3,avg_return,1375000,686.1
13415,bro,h1-sit-simple-v0,3,avg_return,1400000,909.1
13416,bro,h1-sit-simple-v0,3,avg_return,1425000,901.1
13417,bro,h1-sit-simple-v0,3,avg_return,1450000,828.2
13418,bro,h1-sit-simple-v0,3,avg_return,1475000,926.9
13419,bro,h1-sit-simple-v0,3,avg_return,1500000,909.1
13420,bro,h1-sit-simple-v0,3,avg_return,1525000,824.4
13421,bro,h1-sit-simple-v0,3,avg_return,1550000,880.8
13422,bro,h1-sit-simple-v0,3,avg_return,1575000,911.6
13423,bro,h1-sit-simple-v0,3,avg_return,1600000,923.3
13424,bro,h1-sit-simple-v0,3,avg_return,1625000,921.5
13425,bro,h1-sit-simple-v0,3,avg_return,1650000,918.2
13426,bro,h1-sit-simple-v0,3,avg_return,1675000,926.3
13427,bro,h1-sit-simple-v0,3,avg_return,1700000,832.4
13428,bro,h1-sit-simple-v0,3,avg_return,1725000,911.4
13429,bro,h1-sit-simple-v0,3,avg_return,1750000,926.2
13430,bro,h1-sit-simple-v0,3,avg_return,1775000,831.0
13431,bro,h1-sit-simple-v0,3,avg_return,1800000,925.1
13432,bro,h1-sit-simple-v0,3,avg_return,1825000,919.0
13433,bro,h1-sit-simple-v0,3,avg_return,1850000,904.2
13434,bro,h1-sit-simple-v0,3,avg_return,1875000,895.1
13435,bro,h1-sit-simple-v0,3,avg_return,1900000,904.9
13436,bro,h1-sit-simple-v0,3,avg_return,1925000,927.1
13437,bro,h1-sit-simple-v0,3,avg_return,1950000,913.5
13438,bro,h1-sit-simple-v0,3,avg_return,1975000,912.6
13439,bro,h1-sit-simple-v0,3,avg_return,2000000,904.3
13440,bro,h1-sit-simple-v0,4,avg_return,25000,33.3
13441,bro,h1-sit-simple-v0,4,avg_return,50000,49.3
13442,bro,h1-sit-simple-v0,4,avg_return,75000,67.0
13443,bro,h1-sit-simple-v0,4,avg_return,100000,82.0
13444,bro,h1-sit-simple-v0,4,avg_return,125000,450.6
13445,bro,h1-sit-simple-v0,4,avg_return,150000,484.3
13446,bro,h1-sit-simple-v0,4,avg_return,175000,673.8
13447,bro,h1-sit-simple-v0,4,avg_return,200000,740.4
13448,bro,h1-sit-simple-v0,4,avg_return,225000,644.3
13449,bro,h1-sit-simple-v0,4,avg_return,250000,643.2
13450,bro,h1-sit-simple-v0,4,avg_return,275000,716.1
13451,bro,h1-sit-simple-v0,4,avg_return,300000,552.2
13452,bro,h1-sit-simple-v0,4,avg_return,325000,678.5
13453,bro,h1-sit-simple-v0,4,avg_return,350000,827.7
13454,bro,h1-sit-simple-v0,4,avg_return,375000,618.6
13455,bro,h1-sit-simple-v0,4,avg_return,400000,713.7
13456,bro,h1-sit-simple-v0,4,avg_return,425000,779.7
13457,bro,h1-sit-simple-v0,4,avg_return,450000,480.4
13458,bro,h1-sit-simple-v0,4,avg_return,475000,608.6
13459,bro,h1-sit-simple-v0,4,avg_return,500000,731.9
13460,bro,h1-sit-simple-v0,4,avg_return,525000,697.4
13461,bro,h1-sit-simple-v0,4,avg_return,550000,834.2
13462,bro,h1-sit-simple-v0,4,avg_return,575000,795.6
13463,bro,h1-sit-simple-v0,4,avg_return,600000,544.3
13464,bro,h1-sit-simple-v0,4,avg_return,625000,804.9
13465,bro,h1-sit-simple-v0,4,avg_return,650000,434.9
13466,bro,h1-sit-simple-v0,4,avg_return,675000,663.2
13467,bro,h1-sit-simple-v0,4,avg_return,700000,834.7
13468,bro,h1-sit-simple-v0,4,avg_return,725000,786.7
13469,bro,h1-sit-simple-v0,4,avg_return,750000,744.4
13470,bro,h1-sit-simple-v0,4,avg_return,775000,836.1
13471,bro,h1-sit-simple-v0,4,avg_return,800000,841.1
13472,bro,h1-sit-simple-v0,4,avg_return,825000,835.7
13473,bro,h1-sit-simple-v0,4,avg_return,850000,718.8
13474,bro,h1-sit-simple-v0,4,avg_return,875000,812.1
13475,bro,h1-sit-simple-v0,4,avg_return,900000,839.8
13476,bro,h1-sit-simple-v0,4,avg_return,925000,815.2
13477,bro,h1-sit-simple-v0,4,avg_return,950000,789.7
13478,bro,h1-sit-simple-v0,4,avg_return,975000,847.7
13479,bro,h1-sit-simple-v0,4,avg_return,1000000,624.1
13480,bro,h1-sit-simple-v0,4,avg_return,1025000,853.6
13481,bro,h1-sit-simple-v0,4,avg_return,1050000,839.8
13482,bro,h1-sit-simple-v0,4,avg_return,1075000,877.3
13483,bro,h1-sit-simple-v0,4,avg_return,1100000,780.8
13484,bro,h1-sit-simple-v0,4,avg_return,1125000,864.3
13485,bro,h1-sit-simple-v0,4,avg_return,1150000,818.2
13486,bro,h1-sit-simple-v0,4,avg_return,1175000,832.6
13487,bro,h1-sit-simple-v0,4,avg_return,1200000,888.3
13488,bro,h1-sit-simple-v0,4,avg_return,1225000,887.0
13489,bro,h1-sit-simple-v0,4,avg_return,1250000,591.2
13490,bro,h1-sit-simple-v0,4,avg_return,1275000,792.8
13491,bro,h1-sit-simple-v0,4,avg_return,1300000,771.4
13492,bro,h1-sit-simple-v0,4,avg_return,1325000,897.8
13493,bro,h1-sit-simple-v0,4,avg_return,1350000,813.1
13494,bro,h1-sit-simple-v0,4,avg_return,1375000,941.3
13495,bro,h1-sit-simple-v0,4,avg_return,1400000,934.6
13496,bro,h1-sit-simple-v0,4,avg_return,1425000,925.9
13497,bro,h1-sit-simple-v0,4,avg_return,1450000,937.1
13498,bro,h1-sit-simple-v0,4,avg_return,1475000,933.8
13499,bro,h1-sit-simple-v0,4,avg_return,1500000,929.3
13500,bro,h1-sit-simple-v0,4,avg_return,1525000,905.2
13501,bro,h1-sit-simple-v0,4,avg_return,1550000,919.4
13502,bro,h1-sit-simple-v0,4,avg_return,1575000,919.3
13503,bro,h1-sit-simple-v0,4,avg_return,1600000,852.3
13504,bro,h1-sit-simple-v0,4,avg_return,1625000,894.6
13505,bro,h1-sit-simple-v0,4,avg_return,1650000,930.1
13506,bro,h1-sit-simple-v0,4,avg_return,1675000,782.9
13507,bro,h1-sit-simple-v0,4,avg_return,1700000,667.3
13508,bro,h1-sit-simple-v0,4,avg_return,1725000,900.9
13509,bro,h1-sit-simple-v0,4,avg_return,1750000,594.5
13510,bro,h1-sit-simple-v0,4,avg_return,1775000,888.5
13511,bro,h1-sit-simple-v0,4,avg_return,1800000,860.1
13512,bro,h1-sit-simple-v0,4,avg_return,1825000,798.7
13513,bro,h1-sit-simple-v0,4,avg_return,1850000,824.3
13514,bro,h1-sit-simple-v0,4,avg_return,1875000,709.4
13515,bro,h1-sit-simple-v0,4,avg_return,1900000,815.8
13516,bro,h1-sit-simple-v0,4,avg_return,1925000,847.7
13517,bro,h1-sit-simple-v0,4,avg_return,1950000,866.3
13518,bro,h1-sit-simple-v0,4,avg_return,1975000,875.8
13519,bro,h1-sit-simple-v0,4,avg_return,2000000,852.7
13520,bro,h1-sit-simple-v0,5,avg_return,25000,18.3
13521,bro,h1-sit-simple-v0,5,avg_return,50000,214.0
13522,bro,h1-sit-simple-v0,5,avg_return,75000,458.4
13523,bro,h1-sit-simple-v0,5,avg_return,100000,281.4
13524,bro,h1-sit-simple-v0,5,avg_return,125000,657.7
13525,bro,h1-sit-simple-v0,5,avg_return,150000,617.4
13526,bro,h1-sit-simple-v0,5,avg_return,175000,759.8
13527,bro,h1-sit-simple-v0,5,avg_return,200000,714.5
13528,bro,h1-sit-simple-v0,5,avg_return,225000,830.6
13529,bro,h1-sit-simple-v0,5,avg_return,250000,749.0
13530,bro,h1-sit-simple-v0,5,avg_return,275000,618.0
13531,bro,h1-sit-simple-v0,5,avg_return,300000,748.1
13532,bro,h1-sit-simple-v0,5,avg_return,325000,828.3
13533,bro,h1-sit-simple-v0,5,avg_return,350000,593.9
13534,bro,h1-sit-simple-v0,5,avg_return,375000,827.8
13535,bro,h1-sit-simple-v0,5,avg_return,400000,830.8
13536,bro,h1-sit-simple-v0,5,avg_return,425000,811.0
13537,bro,h1-sit-simple-v0,5,avg_return,450000,754.0
13538,bro,h1-sit-simple-v0,5,avg_return,475000,712.3
13539,bro,h1-sit-simple-v0,5,avg_return,500000,844.5
13540,bro,h1-sit-simple-v0,5,avg_return,525000,686.6
13541,bro,h1-sit-simple-v0,5,avg_return,550000,783.2
13542,bro,h1-sit-simple-v0,5,avg_return,575000,744.5
13543,bro,h1-sit-simple-v0,5,avg_return,600000,829.7
13544,bro,h1-sit-simple-v0,5,avg_return,625000,716.1
13545,bro,h1-sit-simple-v0,5,avg_return,650000,840.5
13546,bro,h1-sit-simple-v0,5,avg_return,675000,831.5
13547,bro,h1-sit-simple-v0,5,avg_return,700000,835.0
13548,bro,h1-sit-simple-v0,5,avg_return,725000,647.5
13549,bro,h1-sit-simple-v0,5,avg_return,750000,678.9
13550,bro,h1-sit-simple-v0,5,avg_return,775000,834.7
13551,bro,h1-sit-simple-v0,5,avg_return,800000,781.4
13552,bro,h1-sit-simple-v0,5,avg_return,825000,613.6
13553,bro,h1-sit-simple-v0,5,avg_return,850000,844.4
13554,bro,h1-sit-simple-v0,5,avg_return,875000,779.0
13555,bro,h1-sit-simple-v0,5,avg_return,900000,732.5
13556,bro,h1-sit-simple-v0,5,avg_return,925000,750.9
13557,bro,h1-sit-simple-v0,5,avg_return,950000,833.3
13558,bro,h1-sit-simple-v0,5,avg_return,975000,846.9
13559,bro,h1-sit-simple-v0,5,avg_return,1000000,836.7
13560,bro,h1-sit-simple-v0,5,avg_return,1025000,752.2
13561,bro,h1-sit-simple-v0,5,avg_return,1050000,826.0
13562,bro,h1-sit-simple-v0,5,avg_return,1075000,825.6
13563,bro,h1-sit-simple-v0,5,avg_return,1100000,673.3
13564,bro,h1-sit-simple-v0,5,avg_return,1125000,706.3
13565,bro,h1-sit-simple-v0,5,avg_return,1150000,573.6
13566,bro,h1-sit-simple-v0,5,avg_return,1175000,648.8
13567,bro,h1-sit-simple-v0,5,avg_return,1200000,771.3
13568,bro,h1-sit-simple-v0,5,avg_return,1225000,805.4
13569,bro,h1-sit-simple-v0,5,avg_return,1250000,811.0
13570,bro,h1-sit-simple-v0,5,avg_return,1275000,783.5
13571,bro,h1-sit-simple-v0,5,avg_return,1300000,727.1
13572,bro,h1-sit-simple-v0,5,avg_return,1325000,808.1
13573,bro,h1-sit-simple-v0,5,avg_return,1350000,792.1
13574,bro,h1-sit-simple-v0,5,avg_return,1375000,782.1
13575,bro,h1-sit-simple-v0,5,avg_return,1400000,850.0
13576,bro,h1-sit-simple-v0,5,avg_return,1425000,779.6
13577,bro,h1-sit-simple-v0,5,avg_return,1450000,869.4
13578,bro,h1-sit-simple-v0,5,avg_return,1475000,861.5
13579,bro,h1-sit-simple-v0,5,avg_return,1500000,878.0
13580,bro,h1-sit-simple-v0,5,avg_return,1525000,852.2
13581,bro,h1-sit-simple-v0,5,avg_return,1550000,877.3
13582,bro,h1-sit-simple-v0,5,avg_return,1575000,849.3
13583,bro,h1-sit-simple-v0,5,avg_return,1600000,874.0
13584,bro,h1-sit-simple-v0,5,avg_return,1625000,870.5
13585,bro,h1-sit-simple-v0,5,avg_return,1650000,888.1
13586,bro,h1-sit-simple-v0,5,avg_return,1675000,800.8
13587,bro,h1-sit-simple-v0,5,avg_return,1700000,891.2
13588,bro,h1-sit-simple-v0,5,avg_return,1725000,806.5
13589,bro,h1-sit-simple-v0,5,avg_return,1750000,809.7
13590,bro,h1-sit-simple-v0,5,avg_return,1775000,904.8
13591,bro,h1-sit-simple-v0,5,avg_return,1800000,689.8
13592,bro,h1-sit-simple-v0,5,avg_return,1825000,894.8
13593,bro,h1-sit-simple-v0,5,avg_return,1850000,878.6
13594,bro,h1-sit-simple-v0,5,avg_return,1875000,786.8
13595,bro,h1-sit-simple-v0,5,avg_return,1900000,898.6
13596,bro,h1-sit-simple-v0,5,avg_return,1925000,797.3
13597,bro,h1-sit-simple-v0,5,avg_return,1950000,905.1
13598,bro,h1-sit-simple-v0,5,avg_return,1975000,880.6
13599,bro,h1-sit-simple-v0,5,avg_return,2000000,893.0
13600,bro,h1-slide-v0,1,avg_return,25000,6.2
13601,bro,h1-slide-v0,1,avg_return,50000,17.3
13602,bro,h1-slide-v0,1,avg_return,75000,24.3
13603,bro,h1-slide-v0,1,avg_return,100000,23.5
13604,bro,h1-slide-v0,1,avg_return,125000,40.5
13605,bro,h1-slide-v0,1,avg_return,150000,43.5
13606,bro,h1-slide-v0,1,avg_return,175000,43.7
13607,bro,h1-slide-v0,1,avg_return,200000,46.5
13608,bro,h1-slide-v0,1,avg_return,225000,49.3
13609,bro,h1-slide-v0,1,avg_return,250000,54.4
13610,bro,h1-slide-v0,1,avg_return,275000,63.3
13611,bro,h1-slide-v0,1,avg_return,300000,62.8
13612,bro,h1-slide-v0,1,avg_return,325000,74.4
13613,bro,h1-slide-v0,1,avg_return,350000,79.8
13614,bro,h1-slide-v0,1,avg_return,375000,83.4
13615,bro,h1-slide-v0,1,avg_return,400000,94.7
13616,bro,h1-slide-v0,1,avg_return,425000,118.2
13617,bro,h1-slide-v0,1,avg_return,450000,126.4
13618,bro,h1-slide-v0,1,avg_return,475000,115.8
13619,bro,h1-slide-v0,1,avg_return,500000,117.3
13620,bro,h1-slide-v0,1,avg_return,525000,153.2
13621,bro,h1-slide-v0,1,avg_return,550000,138.2
13622,bro,h1-slide-v0,1,avg_return,575000,155.5
13623,bro,h1-slide-v0,1,avg_return,600000,189.4
13624,bro,h1-slide-v0,1,avg_return,625000,196.2
13625,bro,h1-slide-v0,1,avg_return,650000,187.7
13626,bro,h1-slide-v0,1,avg_return,675000,191.2
13627,bro,h1-slide-v0,1,avg_return,700000,230.5
13628,bro,h1-slide-v0,1,avg_return,725000,246.9
13629,bro,h1-slide-v0,1,avg_return,750000,240.7
13630,bro,h1-slide-v0,1,avg_return,775000,251.9
13631,bro,h1-slide-v0,1,avg_return,800000,229.5
13632,bro,h1-slide-v0,1,avg_return,825000,249.4
13633,bro,h1-slide-v0,1,avg_return,850000,246.8
13634,bro,h1-slide-v0,1,avg_return,875000,237.2
13635,bro,h1-slide-v0,1,avg_return,900000,260.7
13636,bro,h1-slide-v0,1,avg_return,925000,252.4
13637,bro,h1-slide-v0,1,avg_return,950000,256.0
13638,bro,h1-slide-v0,1,avg_return,975000,259.7
13639,bro,h1-slide-v0,1,avg_return,1000000,259.5
13640,bro,h1-slide-v0,1,avg_return,1025000,267.5
13641,bro,h1-slide-v0,1,avg_return,1050000,274.9
13642,bro,h1-slide-v0,1,avg_return,1075000,245.9
13643,bro,h1-slide-v0,1,avg_return,1100000,279.3
13644,bro,h1-slide-v0,1,avg_return,1125000,312.0
13645,bro,h1-slide-v0,1,avg_return,1150000,277.2
13646,bro,h1-slide-v0,1,avg_return,1175000,244.7
13647,bro,h1-slide-v0,1,avg_return,1200000,326.6
13648,bro,h1-slide-v0,1,avg_return,1225000,326.6
13649,bro,h1-slide-v0,1,avg_return,1250000,305.8
13650,bro,h1-slide-v0,1,avg_return,1275000,274.4
13651,bro,h1-slide-v0,1,avg_return,1300000,323.5
13652,bro,h1-slide-v0,1,avg_return,1325000,328.2
13653,bro,h1-slide-v0,1,avg_return,1350000,343.7
13654,bro,h1-slide-v0,1,avg_return,1375000,316.9
13655,bro,h1-slide-v0,1,avg_return,1400000,374.9
13656,bro,h1-slide-v0,1,avg_return,1425000,359.0
13657,bro,h1-slide-v0,1,avg_return,1450000,337.9
13658,bro,h1-slide-v0,1,avg_return,1475000,346.5
13659,bro,h1-slide-v0,1,avg_return,1500000,361.4
13660,bro,h1-slide-v0,1,avg_return,1525000,329.6
13661,bro,h1-slide-v0,1,avg_return,1550000,363.0
13662,bro,h1-slide-v0,1,avg_return,1575000,378.4
13663,bro,h1-slide-v0,1,avg_return,1600000,360.9
13664,bro,h1-slide-v0,1,avg_return,1625000,357.9
13665,bro,h1-slide-v0,1,avg_return,1650000,385.1
13666,bro,h1-slide-v0,1,avg_return,1675000,380.4
13667,bro,h1-slide-v0,1,avg_return,1700000,319.1
13668,bro,h1-slide-v0,1,avg_return,1725000,342.4
13669,bro,h1-slide-v0,1,avg_return,1750000,428.1
13670,bro,h1-slide-v0,1,avg_return,1775000,338.4
13671,bro,h1-slide-v0,1,avg_return,1800000,405.1
13672,bro,h1-slide-v0,1,avg_return,1825000,427.5
13673,bro,h1-slide-v0,1,avg_return,1850000,407.6
13674,bro,h1-slide-v0,1,avg_return,1875000,420.9
13675,bro,h1-slide-v0,1,avg_return,1900000,464.2
13676,bro,h1-slide-v0,1,avg_return,1925000,470.6
13677,bro,h1-slide-v0,1,avg_return,1950000,468.2
13678,bro,h1-slide-v0,1,avg_return,1975000,403.8
13679,bro,h1-slide-v0,1,avg_return,2000000,472.5
13680,bro,h1-slide-v0,2,avg_return,25000,5.1
13681,bro,h1-slide-v0,2,avg_return,50000,16.8
13682,bro,h1-slide-v0,2,avg_return,75000,14.3
13683,bro,h1-slide-v0,2,avg_return,100000,21.9
13684,bro,h1-slide-v0,2,avg_return,125000,40.0
13685,bro,h1-slide-v0,2,avg_return,150000,37.0
13686,bro,h1-slide-v0,2,avg_return,175000,43.6
13687,bro,h1-slide-v0,2,avg_return,200000,49.9
13688,bro,h1-slide-v0,2,avg_return,225000,54.2
13689,bro,h1-slide-v0,2,avg_return,250000,54.5
13690,bro,h1-slide-v0,2,avg_return,275000,70.5
13691,bro,h1-slide-v0,2,avg_return,300000,86.0
13692,bro,h1-slide-v0,2,avg_return,325000,84.3
13693,bro,h1-slide-v0,2,avg_return,350000,104.9
13694,bro,h1-slide-v0,2,avg_return,375000,100.9
13695,bro,h1-slide-v0,2,avg_return,400000,110.6
13696,bro,h1-slide-v0,2,avg_return,425000,120.5
13697,bro,h1-slide-v0,2,avg_return,450000,118.9
13698,bro,h1-slide-v0,2,avg_return,475000,99.7
13699,bro,h1-slide-v0,2,avg_return,500000,104.6
13700,bro,h1-slide-v0,2,avg_return,525000,177.8
13701,bro,h1-slide-v0,2,avg_return,550000,149.9
13702,bro,h1-slide-v0,2,avg_return,575000,189.0
13703,bro,h1-slide-v0,2,avg_return,600000,171.7
13704,bro,h1-slide-v0,2,avg_return,625000,182.9
13705,bro,h1-slide-v0,2,avg_return,650000,207.8
13706,bro,h1-slide-v0,2,avg_return,675000,207.9
13707,bro,h1-slide-v0,2,avg_return,700000,200.8
13708,bro,h1-slide-v0,2,avg_return,725000,225.8
13709,bro,h1-slide-v0,2,avg_return,750000,234.9
13710,bro,h1-slide-v0,2,avg_return,775000,220.0
13711,bro,h1-slide-v0,2,avg_return,800000,212.3
13712,bro,h1-slide-v0,2,avg_return,825000,234.7
13713,bro,h1-slide-v0,2,avg_return,850000,226.6
13714,bro,h1-slide-v0,2,avg_return,875000,235.2
13715,bro,h1-slide-v0,2,avg_return,900000,233.8
13716,bro,h1-slide-v0,2,avg_return,925000,241.6
13717,bro,h1-slide-v0,2,avg_return,950000,239.5
13718,bro,h1-slide-v0,2,avg_return,975000,235.7
13719,bro,h1-slide-v0,2,avg_return,1000000,246.8
13720,bro,h1-slide-v0,2,avg_return,1025000,257.4
13721,bro,h1-slide-v0,2,avg_return,1050000,265.7
13722,bro,h1-slide-v0,2,avg_return,1075000,229.9
13723,bro,h1-slide-v0,2,avg_return,1100000,258.3
13724,bro,h1-slide-v0,2,avg_return,1125000,258.4
13725,bro,h1-slide-v0,2,avg_return,1150000,243.2
13726,bro,h1-slide-v0,2,avg_return,1175000,250.9
13727,bro,h1-slide-v0,2,avg_return,1200000,273.6
13728,bro,h1-slide-v0,2,avg_return,1225000,275.4
13729,bro,h1-slide-v0,2,avg_return,1250000,268.9
13730,bro,h1-slide-v0,2,avg_return,1275000,267.1
13731,bro,h1-slide-v0,2,avg_return,1300000,273.7
13732,bro,h1-slide-v0,2,avg_return,1325000,285.7
13733,bro,h1-slide-v0,2,avg_return,1350000,287.9
13734,bro,h1-slide-v0,2,avg_return,1375000,278.8
13735,bro,h1-slide-v0,2,avg_return,1400000,311.8
13736,bro,h1-slide-v0,2,avg_return,1425000,299.1
13737,bro,h1-slide-v0,2,avg_return,1450000,303.7
13738,bro,h1-slide-v0,2,avg_return,1475000,287.6
13739,bro,h1-slide-v0,2,avg_return,1500000,331.2
13740,bro,h1-slide-v0,2,avg_return,1525000,307.8
13741,bro,h1-slide-v0,2,avg_return,1550000,314.3
13742,bro,h1-slide-v0,2,avg_return,1575000,336.7
13743,bro,h1-slide-v0,2,avg_return,1600000,290.7
13744,bro,h1-slide-v0,2,avg_return,1625000,332.5
13745,bro,h1-slide-v0,2,avg_return,1650000,341.8
13746,bro,h1-slide-v0,2,avg_return,1675000,335.9
13747,bro,h1-slide-v0,2,avg_return,1700000,359.3
13748,bro,h1-slide-v0,2,avg_return,1725000,356.2
13749,bro,h1-slide-v0,2,avg_return,1750000,337.7
13750,bro,h1-slide-v0,2,avg_return,1775000,343.3
13751,bro,h1-slide-v0,2,avg_return,1800000,342.0
13752,bro,h1-slide-v0,2,avg_return,1825000,370.5
13753,bro,h1-slide-v0,2,avg_return,1850000,387.0
13754,bro,h1-slide-v0,2,avg_return,1875000,350.6
13755,bro,h1-slide-v0,2,avg_return,1900000,384.9
13756,bro,h1-slide-v0,2,avg_return,1925000,364.8
13757,bro,h1-slide-v0,2,avg_return,1950000,377.9
13758,bro,h1-slide-v0,2,avg_return,1975000,408.5
13759,bro,h1-slide-v0,2,avg_return,2000000,355.3
13760,bro,h1-slide-v0,3,avg_return,25000,7.2
13761,bro,h1-slide-v0,3,avg_return,50000,16.7
13762,bro,h1-slide-v0,3,avg_return,75000,29.9
13763,bro,h1-slide-v0,3,avg_return,100000,30.8
13764,bro,h1-slide-v0,3,avg_return,125000,39.9
13765,bro,h1-slide-v0,3,avg_return,150000,45.0
13766,bro,h1-slide-v0,3,avg_return,175000,58.1
13767,bro,h1-slide-v0,3,avg_return,200000,52.5
13768,bro,h1-slide-v0,3,avg_return,225000,61.6
13769,bro,h1-slide-v0,3,avg_return,250000,76.1
13770,bro,h1-slide-v0,3,avg_return,275000,86.4
13771,bro,h1-slide-v0,3,avg_return,300000,89.8
13772,bro,h1-slide-v0,3,avg_return,325000,85.9
13773,bro,h1-slide-v0,3,avg_return,350000,109.5
13774,bro,h1-slide-v0,3,avg_return,375000,92.7
13775,bro,h1-slide-v0,3,avg_return,400000,120.5
13776,bro,h1-slide-v0,3,avg_return,425000,129.1
13777,bro,h1-slide-v0,3,avg_return,450000,124.9
13778,bro,h1-slide-v0,3,avg_return,475000,128.6
13779,bro,h1-slide-v0,3,avg_return,500000,161.1
13780,bro,h1-slide-v0,3,avg_return,525000,192.3
13781,bro,h1-slide-v0,3,avg_return,550000,172.8
13782,bro,h1-slide-v0,3,avg_return,575000,177.8
13783,bro,h1-slide-v0,3,avg_return,600000,190.9
13784,bro,h1-slide-v0,3,avg_return,625000,206.9
13785,bro,h1-slide-v0,3,avg_return,650000,209.9
13786,bro,h1-slide-v0,3,avg_return,675000,215.9
13787,bro,h1-slide-v0,3,avg_return,700000,216.2
13788,bro,h1-slide-v0,3,avg_return,725000,224.8
13789,bro,h1-slide-v0,3,avg_return,750000,224.9
13790,bro,h1-slide-v0,3,avg_return,775000,229.7
13791,bro,h1-slide-v0,3,avg_return,800000,231.6
13792,bro,h1-slide-v0,3,avg_return,825000,228.4
13793,bro,h1-slide-v0,3,avg_return,850000,248.0
13794,bro,h1-slide-v0,3,avg_return,875000,226.2
13795,bro,h1-slide-v0,3,avg_return,900000,247.0
13796,bro,h1-slide-v0,3,avg_return,925000,246.8
13797,bro,h1-slide-v0,3,avg_return,950000,246.5
13798,bro,h1-slide-v0,3,avg_return,975000,232.4
13799,bro,h1-slide-v0,3,avg_return,1000000,254.0
13800,bro,h1-slide-v0,3,avg_return,1025000,259.8
13801,bro,h1-slide-v0,3,avg_return,1050000,246.0
13802,bro,h1-slide-v0,3,avg_return,1075000,255.8
13803,bro,h1-slide-v0,3,avg_return,1100000,242.3
13804,bro,h1-slide-v0,3,avg_return,1125000,265.1
13805,bro,h1-slide-v0,3,avg_return,1150000,279.9
13806,bro,h1-slide-v0,3,avg_return,1175000,286.9
13807,bro,h1-slide-v0,3,avg_return,1200000,258.4
13808,bro,h1-slide-v0,3,avg_return,1225000,293.0
13809,bro,h1-slide-v0,3,avg_return,1250000,267.3
13810,bro,h1-slide-v0,3,avg_return,1275000,323.0
13811,bro,h1-slide-v0,3,avg_return,1300000,338.9
13812,bro,h1-slide-v0,3,avg_return,1325000,303.8
13813,bro,h1-slide-v0,3,avg_return,1350000,292.8
13814,bro,h1-slide-v0,3,avg_return,1375000,270.3
13815,bro,h1-slide-v0,3,avg_return,1400000,294.7
